REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
ISL,2012,GDP,141830772.5175413,314498,450.97511754459896
ISL,2013,GDP,144981305.88516438,317765,456.2532245060481
ISL,2014,GDP,150894887.42559296,321378,469.524632755176
ISL,2015,GDP,164467448.1464424,324530,506.786577963339
ISL,2016,GDP,176415274.95907897,329272,535.7736915348981
ISL,2017,GDP,182228549.17225787,337346,540.1829254600851
ISL,2018,GDP,191505032.433819,345821,553.7692402538279
ISL,2019,GDP,197111914.5199913,351754,560.3686511595926
ISL,1970,consumption,22587096.544744443,204438,110.4838461770534
ISL,1971,consumption,26965124.69517461,206099,130.83578617642303
ISL,1972,consumption,30976138.38464169,209137,148.11409929683265
ISL,1973,consumption,34072759.50925749,212316,160.48135566446942
ISL,1974,consumption,36786043.62619597,215206,170.93409861340282
ISL,1975,consumption,34920797.96889437,217974,160.20625381419055
ISL,1976,consumption,36036479.26456458,220151,163.68982772989713
ISL,1977,consumption,39916291.336435206,221801,179.96443359784314
ISL,1978,consumption,43878744.648509525,223537,196.29298348152443
ISL,1979,consumption,45850142.218535766,225734,203.11580098051584
ISL,1980,consumption,46142887.19321517,228133,202.26309737396681
ISL,1981,consumption,48411052.91386504,230757,209.79234828787443
ISL,1982,consumption,51927332.45830122,233855,222.04927180646646
ISL,1983,consumption,49064966.501387395,236976,207.04614180924395
ISL,1984,consumption,49574851.75854255,239506,206.98793248829904
ISL,1985,consumption,52700599.4715661,241409,218.304203536596
ISL,1986,consumption,56162835.9037645,243187,230.94505834507808
ISL,1987,consumption,63897605.828305446,245864,259.8900442045417
ISL,1988,consumption,62310186.49655355,249734,249.50622060493785
ISL,1989,consumption,62677750.421871305,252851,247.8841310569122
ISL,1990,consumption,63845725.164043374,254820,250.55225321420366
ISL,1991,consumption,65838185.998819865,257795,255.3896933564261
ISL,1992,consumption,63914423.66616103,261053,244.83313222280927
ISL,1993,consumption,61794218.15349394,263730,234.3086419955786
ISL,1994,consumption,63810252.78794262,266021,239.86923133114536
ISL,1995,consumption,65719474.86622249,267467,245.7105918345908
ISL,1996,consumption,69206525.48162808,268918,257.3517781689142
ISL,1997,consumption,71585227.18277127,271130,264.0254755385655
ISL,1998,consumption,79516768.1522174,274049,290.155293951875
ISL,1999,consumption,85306234.513407,277384,307.5384106992725
ISL,2000,consumption,89549934.7457096,281200,318.4563824527368
ISL,2001,consumption,90367019.15316899,284970,317.110640253953
ISL,2002,consumption,92276392.67384827,287516,320.9435046183457
ISL,2003,consumption,96332446.9741415,289522,332.7292812779046
ISL,2004,consumption,102123707.10430042,292077,349.64652165114137
ISL,2005,consumption,110130605.25658615,296734,371.14252244968947
ISL,2006,consumption,115896773.70617977,303784,381.5104604132534
ISL,2007,consumption,123042343.96356301,311567,394.914557586532
ISL,2008,consumption,119796754.37636173,317404,377.42673178775857
ISL,2009,consumption,110344779.36157635,318501,346.4503388107929
ISL,2010,consumption,107871506.60871194,318044,339.1716448312559
ISL,2011,consumption,109561790.41829467,312510,350.58651057020467
ISL,2012,consumption,110874923.39550036,314498,352.54571855941964
ISL,2013,consumption,111691319.89901064,317765,351.4903148522041
ISL,2014,consumption,115264305.81948337,321378,358.65649117078135
ISL,2015,consumption,120104011.39423731,324530,370.0860055903532
ISL,2016,consumption,126959751.5792256,329272,385.5771264462985
ISL,2017,consumption,133830332.92873603,337346,396.7153395289585
ISL,2018,consumption,141323323.17384708,345821,408.66032766618304
ISL,2019,consumption,146180477.99242365,351754,415.57587971259363
ISR,1970,GDP,393087738.068425,2958200,132.88071735123555
ISR,1971,GDP,445735443.49954915,3045600,146.35390185827066
ISR,1972,GDP,516274948.1257098,3225000,160.08525523277822
ISR,1973,GDP,555049621.059907,3277900,169.3308584947396
ISR,1974,GDP,573343652.4767869,3377200,169.76893653819343
ISR,1975,GDP,580273837.2855453,3455300,167.9373244828366
ISR,1976,GDP,582437992.1351957,3533100,164.85182761178447
ISR,1977,GDP,618828889.4229629,3613000,171.2784083650603
ISR,1978,GDP,677478542.6856468,3692600,183.4692473286158
ISR,1979,GDP,713685950.2362188,3786400,188.48667606069586
ISR,1980,GDP,707841737.0473464,3877700,182.54164505953176
ISR,1981,GDP,772540098.6530796,3949800,195.5896750855941
ISR,1982,GDP,813248644.1773139,4020700,202.26543740575372
ISR,1983,GDP,854133252.4731604,4106100,208.01569676168637
ISR,1984,GDP,883154372.4307145,4159100,212.3426636605791
ISR,1985,GDP,822617965.6727322,4233000,194.3345064192611
ISR,1986,GDP,871686536.6273582,4298800,202.77438741680427
ISR,1987,GDP,942542900.7681048,4368900,215.73917937423718
ISR,1988,GDP,993156379.1403674,4441700,223.59825723042246
ISR,1989,GDP,985449852.792044,4518200,218.10673560091277
ISR,1990,GDP,1045602895.0527993,4660200,224.36867410257057
ISR,1991,GDP,1136041508.9848177,4949100,229.5450706158327
ISR,1992,GDP,1224111343.2023444,5123500,238.92092187027313
ISR,1993,GDP,1276876927.2728252,5261400,242.68767386490768
ISR,1994,GDP,1375196464.0585437,5399300,254.69902840341223
ISR,1995,GDP,1454469391.4737315,5544900,262.3075964352345
ISR,1996,GDP,1509320474.5468614,5685100,265.4870581954339
ISR,1997,GDP,1553566271.5733788,5828900,266.52820799351144
ISR,1998,GDP,1637125535.4686117,5970700,274.19323286526065
ISR,1999,GDP,1707556419.851628,6125300,278.7710675153263
ISR,2000,GDP,1871526353.6494539,6289200,297.57780856857056
ISR,2001,GDP,1887743894.2139032,6439037,293.17177307940665
ISR,2002,GDP,1865814135.6010065,6569957,283.99183367577695
ISR,2003,GDP,1867097708.9096434,6689748,279.0983619875731
ISR,2004,GDP,1966857292.7587986,6808969,288.8627180941489
ISR,2005,GDP,2046366873.3428574,6930128,295.28558106615884
ISR,2006,GDP,2144425800.531056,7053707,304.0140171020792
ISR,2007,GDP,2287113039.9027233,7180160,318.53232238595285
ISR,2008,GDP,2289239130.944874,7331353,312.25329498455113
ISR,2009,GDP,2341053348.5934434,7485565,312.74237129641426
ISR,2010,GDP,2434452463.0298796,7623561,319.3327190573906
ISR,2011,GDP,2517968386.0927057,7765832,324.2367831409057
ISR,2012,GDP,2623214974.763322,7910525,331.610730610588
ISR,2013,GDP,2738396076.93744,8059456,339.7743069677953
ISR,2014,GDP,2848862856.797859,8215668,346.75973478941205
ISR,2015,GDP,2999767730.015227,8380149,357.961144845423
ISR,2016,GDP,3159527960.5760155,8546009,369.7080076297621
ISR,2017,GDP,3287625319.798322,8713268,377.3125444779527
ISR,2018,GDP,3418073663.9649405,8882764,384.79843255600855
ISR,2019,GDP,3578573124.855248,9054026,395.2466145839705
ISR,1970,consumption,338929769.6537748,2958200,114.57297331274924
ISR,1971,consumption,358485101.3677225,3045600,117.70590404771556
ISR,1972,consumption,392212131.733147,3225000,121.6161648784952
ISR,1973,consumption,477939953.23296314,3277900,145.80675225997228
ISR,1974,consumption,489993766.7998992,3377200,145.08876193293239
ISR,1975,consumption,514506671.3074233,3455300,148.9036180092679
ISR,1976,consumption,504091704.25371915,3533100,142.67688552651188
ISR,1977,consumption,512875724.31514007,3613000,141.95287138531415
ISR,1978,consumption,574616605.8684797,3692600,155.61301139264467
ISR,1979,consumption,591312353.3591628,3786400,156.16742905112054
ISR,1980,consumption,588596640.4635986,3877700,151.7901437614046
ISR,1981,consumption,664422220.912084,3949800,168.21667449290698
ISR,1982,consumption,679476877.2190931,4020700,168.99467187780562
ISR,1983,consumption,702348226.6787225,4106100,171.04995657161845
ISR,1984,consumption,720723730.4437246,4159100,173.28838701731735
ISR,1985,consumption,676225716.8780352,4233000,159.75093713159347
ISR,1986,consumption,708043619.0529201,4298800,164.7072715764679
ISR,1987,consumption,797819460.162142,4368900,182.6133489350047
ISR,1988,consumption,820040969.1984845,4441700,184.62322290980583
ISR,1989,consumption,803360471.4959917,4518200,177.80542505776452
ISR,1990,consumption,846255791.5310252,4660200,181.5921616091638
ISR,1991,consumption,894871058.2557107,4949100,180.8149074085613
ISR,1992,consumption,943094759.4495682,5123500,184.0723644870827
ISR,1993,consumption,1001544706.0042375,5261400,190.35707340332183
ISR,1994,consumption,1082634909.4788835,5399300,200.51393874740864
ISR,1995,consumption,1145741547.4675648,5544900,206.6297944899935
ISR,1996,consumption,1177479879.9474847,5685100,207.1168281907943
ISR,1997,consumption,1196098742.7431464,5828900,205.20145185938108
ISR,1998,consumption,1256814996.0040622,5970700,210.49709347380747
ISR,1999,consumption,1306101869.0879972,6125300,213.23067753220204
ISR,2000,consumption,1405142598.2080157,6289200,223.4215159651491
ISR,2001,consumption,1464843777.7022963,6439037,227.49423208816725
ISR,2002,consumption,1483660021.1457336,6569957,225.8249210985298
ISR,2003,consumption,1468705418.2169216,6689748,219.54570160444334
ISR,2004,consumption,1529832877.6668143,6808969,224.67907809050303
ISR,2005,consumption,1575424025.6429567,6930128,227.32971535921945
ISR,2006,consumption,1645479435.1640463,7053707,233.2786767530954
ISR,2007,consumption,1759126938.2850559,7180160,244.99829227831356
ISR,2008,consumption,1780514628.7971494,7331353,242.86303343968697
ISR,2009,consumption,1799151871.0713367,7485565,240.34950883084133
ISR,2010,consumption,1874775354.2805743,7623561,245.91858768895196
ISR,2011,consumption,1940569503.0711067,7765832,249.88558895828632
ISR,2012,consumption,2009287646.3926826,7910525,254.0018072621833
ISR,2013,consumption,2085396516.3619494,8059456,258.75152322463816
ISR,2014,consumption,2161113172.1992073,8215668,263.0477731328977
ISR,2015,consumption,2250599302.9938135,8380149,268.56316074974484
ISR,2016,consumption,2378034349.590461,8546009,278.2625608737904
ISR,2017,consumption,2467998217.552567,8713268,283.24598962783733
ISR,2018,consumption,2569218009.4391074,8882764,289.2363243511938
ISR,2019,consumption,2665044107.927937,9054026,294.3490672467626
ITA,1970,GDP,8744475060.543653,53821798,162.47088327565075
ITA,1971,GDP,9106281851.824226,54073525,168.40555247367777
ITA,1972,GDP,9431942314.433655,54381345,173.4407693379716
ITA,1973,GDP,10280965553.455208,54751405,187.7753740466607
ITA,1974,GDP,10945341373.403545,55110870,198.60585349865727
ITA,1975,GDP,10719551756.415615,55440999,193.35062408265074
ITA,1976,GDP,11566090747.786179,55718266,207.58167075382747
ITA,1977,GDP,11998670265.322775,55955407,214.43272256643178
ITA,1978,GDP,12591992125.51244,56155142,224.23578103519782
ITA,1979,GDP,13418199287.114176,56317750,238.25879562152565
ITA,1980,GDP,13849972624.258188,56433876,245.4194821610018
ITA,1981,GDP,14063731466.913431,56501674,248.908226452077
ITA,1982,GDP,14250477821.910097,56543539,252.02663423508204
ITA,1983,GDP,14473703507.954632,56564076,255.8815511801984
ITA,1984,GDP,14936198463.399828,56576719,263.9990216364407
ITA,1985,GDP,15349720952.95575,56593070,271.2296921329016
ITA,1986,GDP,16037115185.451277,56596157,283.3604971703516
ITA,1987,GDP,16748395986.201738,56601936,295.8979351201298
ITA,1988,GDP,17715355810.98371,56629290,312.83026523877857
ITA,1989,GDP,18304854737.71569,56671778,322.99771391883434
ITA,1990,GDP,19099289805.645737,56719239,336.73388681476735
ITA,1991,GDP,19636120696.503525,56758522,345.9589856216398
ITA,1992,GDP,19630196751.139904,56797078,345.6198354277997
ITA,1993,GDP,19324989980.718445,56831823,340.0381856608479
ITA,1994,GDP,19644036297.50129,56843400,345.58165587387964
ITA,1995,GDP,20151555452.800488,56844301,354.50441114229704
ITA,1996,GDP,20494542035.364677,56860279,360.43688838327154
ITA,1997,GDP,20991779020.463585,56890371,368.9865024867492
ITA,1998,GDP,21457211483.357796,56906744,377.05920204040837
ITA,1999,GDP,21777310645.0372,56916316,382.6198210902688
ITA,2000,GDP,22450272585.96274,56942108,394.2648660980858
ITA,2001,GDP,22962844068.724903,56976976,403.01970516520396
ITA,2002,GDP,23213510655.8553,57089823,406.6138137414667
ITA,2003,GDP,23340885239.97971,57399187,406.6413909308456
ITA,2004,GDP,23782962746.31164,57828178,411.26944629505084
ITA,2005,GDP,23987529128.79694,58166684,412.3929280341465
ITA,2006,GDP,24449091111.41843,58399863,418.64980250755775
ITA,2007,GDP,24961789287.64503,58756247,424.8363461275025
ITA,2008,GDP,24480901160.61336,59211183,413.45063415830356
ITA,2009,GDP,23411679387.995922,59555456,393.10721402243854
ITA,2010,GDP,23552475532.540672,59819402,393.726362101391
ITA,2011,GDP,23473577790.545254,60026844,391.05134013950914
ITA,2012,GDP,22444474844.886753,60191243,372.88604996721455
ITA,2013,GDP,22015918991.38858,60311616,365.0361315370588
ITA,2014,GDP,22160895103.841095,60320708,367.38453242029414
ITA,2015,GDP,22523437448.44353,60229599,373.95961159302306
ITA,2016,GDP,23108221239.749603,60115220,384.3988467437964
ITA,2017,GDP,23358960056.47865,60002254,389.30137618627873
ITA,2018,GDP,23536475591.697643,59877216,393.07899004017895
ITA,2019,GDP,23739862247.641342,59729077,397.4590507675406
ITA,1970,consumption,6419147862.925804,53821798,119.26669307713956
ITA,1971,consumption,6830810636.041014,54073525,126.32449310528607
ITA,1972,consumption,7155255933.190894,54381345,131.57556020710584
ITA,1973,consumption,7732869586.861694,54751405,141.2360027448007
ITA,1974,consumption,8076436928.778317,55110870,146.54889187520206
ITA,1975,consumption,8124351736.556609,55440999,146.5405004075884
ITA,1976,consumption,8581315672.801866,55718266,154.01261182108334
ITA,1977,consumption,8904250203.92192,55955407,159.13118465784586
ITA,1978,consumption,9265034107.251228,56155142,164.98995064870869
ITA,1979,consumption,9944868879.376669,56317750,176.58498216595424
ITA,1980,consumption,10467454547.628515,56433876,185.48175829050825
ITA,1981,consumption,10824050098.88353,56501674,191.5704320350496
ITA,1982,consumption,11002880565.067934,56543539,194.59129654173103
ITA,1983,consumption,11127581283.53177,56564076,196.72523747284
ITA,1984,consumption,11464820659.184877,56576719,202.64202063723204
ITA,1985,consumption,11801426009.947111,56593070,208.53129208129388
ITA,1986,consumption,12281892047.034128,56596157,217.00929352913712
ITA,1987,consumption,12909027509.471262,56601936,228.06688996417475
ITA,1988,consumption,13641267014.28417,56629290,240.88712774403794
ITA,1989,consumption,14152740071.223282,56671778,249.7317107506894
ITA,1990,consumption,14680558597.050604,56719239,258.82855369499237
ITA,1991,consumption,15164364128.256735,56758522,267.1733440884302
ITA,1992,consumption,15313116903.64286,56797078,269.6109983623253
ITA,1993,consumption,14954124562.593992,56831823,263.1294189277369
ITA,1994,consumption,15162815080.396553,56843400,266.74715235887635
ITA,1995,consumption,15268752475.22437,56844301,268.60656577032006
ITA,1996,consumption,15503350457.45783,56860279,272.656953678645
ITA,1997,consumption,16013606860.504652,56890371,281.4818497229461
ITA,1998,consumption,16466270328.373024,56906744,289.3553412293809
ITA,1999,consumption,16881345348.297117,56916316,296.599403030532
ITA,2000,consumption,17472763791.748344,56942108,306.8513689684327
ITA,2001,consumption,17781431010.537533,56976976,312.08098882849686
ITA,2002,consumption,17919432547.65408,57089823,313.8813821099792
ITA,2003,consumption,18197891392.05003,57399187,317.0409258941251
ITA,2004,consumption,18496179574.8407,57828178,319.84717856475953
ITA,2005,consumption,18847589939.644085,58166684,324.02723764765557
ITA,2006,consumption,19182035084.134815,58399863,328.4602753971326
ITA,2007,consumption,19399769918.796394,58756247,330.1737416754408
ITA,2008,consumption,19264010344.485687,59211183,325.3441219792161
ITA,2009,consumption,18936485365.14229,59555456,317.9639051901859
ITA,2010,consumption,19084061567.439945,59819402,319.0279563048782
ITA,2011,consumption,18935871955.631145,60026844,315.4567305859216
ITA,2012,consumption,18167526343.35101,60191243,301.83005762733643
ITA,2013,consumption,17760919376.843,60311616,294.48588107543
ITA,2014,consumption,17758199989.43528,60320708,294.3964117502613
ITA,2015,consumption,17988601487.337387,60229599,298.6671302151188
ITA,2016,consumption,18283869546.677845,60115220,304.1470953059449
ITA,2017,consumption,18484834050.30565,60002254,308.0689943798719
ITA,2018,consumption,18590780214.14957,59877216,310.4817066670162
ITA,2019,consumption,18619246451.047504,59729077,311.7283471674525
JPN,1970,GDP,24471398652.920002,104665171,233.80651289357758
JPN,1971,GDP,25311866022.68368,106100000,238.56612650974253
JPN,1972,GDP,27637402663.32682,107595000,256.8651207149665
JPN,1973,GDP,30152721932.91046,109104000,276.36678703723476
JPN,1974,GDP,29202770587.045273,110573000,264.10399091139135
JPN,1975,GDP,28877671901.43253,111939643,257.97537965555716
JPN,1976,GDP,29646801297.616196,113094000,262.14300756553126
JPN,1977,GDP,30547075106.53887,114165000,267.56952749563237
JPN,1978,GDP,32284208949.36688,115190000,280.2691982756045
JPN,1979,GDP,33732989732.65358,116155000,290.41358299387525
JPN,1980,GDP,33932419216.200348,117060396,289.87104414203714
JPN,1981,GDP,34678522256.692635,117902000,294.1300593432905
JPN,1982,GDP,35471769862.45544,118728000,298.7649910927114
JPN,1983,GDP,36413066645.459755,119536000,304.6200863794987
JPN,1984,GDP,37713949789.13607,120305000,313.48613764295806
JPN,1985,GDP,39357478427.3166,121048923,325.13695662799574
JPN,1986,GDP,41060315228.47887,121660000,337.50053615386213
JPN,1987,GDP,42843744557.14993,122239000,350.49161525495083
JPN,1988,GDP,45679004029.09027,122745000,372.1455377334333
JPN,1989,GDP,47823589062.02596,123205000,388.1627292887948
JPN,1990,GDP,49894251847.158806,123611167,403.638708848682
JPN,1991,GDP,51467834565.77201,124101000,414.72538146970624
JPN,1992,GDP,51905045227.60832,124567000,416.6837543459209
JPN,1993,GDP,51294991677.02698,124938000,410.56357294839825
JPN,1994,GDP,51591305917.90175,125265000,411.8573098463398
JPN,1995,GDP,52505991714.55649,125570246,418.14039063486814
JPN,1996,GDP,53991345715.6334,125864000,428.96575443044395
JPN,1997,GDP,53854740184.09258,126166000,426.85620677593477
JPN,1998,GDP,52464156016.33682,126486000,414.782315958579
JPN,1999,GDP,51755911823.52736,126686000,408.5369482304861
JPN,2000,GDP,53021228875.64476,126925843,417.7339115694883
JPN,2001,GDP,53003231559.99019,127291000,416.3941799498015
JPN,2002,GDP,52783925842.69204,127435000,414.2027374166598
JPN,2003,GDP,52705507664.7029,127619000,412.9910723693408
JPN,2004,GDP,53149740462.827896,127687000,416.25020920554084
JPN,2005,GDP,53577531010.087234,127767994,419.33452449826547
JPN,2006,GDP,53758218016.600334,127900515,420.3127564935945
JPN,2007,GDP,54132888564.5806,128032743,422.80503640057606
JPN,2008,GDP,52296967767.562454,128083960,408.30223993357527
JPN,2009,GDP,49625869629.02951,128031514,387.6066765017674
JPN,2010,GDP,51075695033.40969,128057352,398.8501576497513
JPN,2011,GDP,50311928219.72459,127834233,393.5716360086784
JPN,2012,GDP,50759471044.41031,127592657,397.82439082219526
JPN,2013,GDP,51508549288.22846,127413888,404.2616554345195
JPN,2014,GDP,51456389496.040565,127237150,404.4132511301972
JPN,2015,GDP,53046263313.48454,127094745,417.37574054288825
JPN,2016,GDP,53801300739.00359,127041812,423.49286342833017
JPN,2017,GDP,54423088211.099236,126918546,428.80327522109525
JPN,2018,GDP,54274806711.81133,126748506,428.20865053676715
JPN,2019,GDP,54276367235.636505,126555078,428.87545955000326
JPN,1970,consumption,13553809742.917486,104665171,129.49684802901135
JPN,1971,consumption,14477466611.706375,106100000,136.45114619892908
JPN,1972,consumption,15985284431.591496,107595000,148.56902673536405
JPN,1973,consumption,17388501183.699196,109104000,159.37546912761397
JPN,1974,consumption,17331309517.334255,110573000,156.74088174630566
JPN,1975,consumption,18197576796.9522,111939643,162.5659713507591
JPN,1976,consumption,18704219202.155876,113094000,165.38648559743112
JPN,1977,consumption,19312082787.022038,114165000,169.15939900163832
JPN,1978,consumption,20342436764.567944,115190000,176.598982242972
JPN,1979,consumption,21573607396.783558,116155000,185.73119880145975
JPN,1980,consumption,21791544752.393204,117060396,186.156424350326
JPN,1981,consumption,22143476479.92609,117902000,187.81256026128557
JPN,1982,consumption,23072691886.95277,118728000,194.3323553580686
JPN,1983,consumption,23837487523.170315,119536000,199.41680768279275
JPN,1984,consumption,24410306126.319256,120305000,202.90350464502103
JPN,1985,consumption,25230036915.09115,121048923,208.42842951267852
JPN,1986,consumption,26158166102.64183,121660000,215.01040689332427
JPN,1987,consumption,27288373816.453545,122239000,223.2378685726613
JPN,1988,consumption,28560918204.43885,122745000,232.68498272384903
JPN,1989,consumption,29800469553.33744,123205000,241.87711175145034
JPN,1990,consumption,31077269988.438835,123611167,251.41150870648147
JPN,1991,consumption,31821915650.71819,124101000,256.4194942080901
JPN,1992,consumption,32664413450.310204,124567000,262.2236503272151
JPN,1993,consumption,33123472950.28939,124938000,265.1192827665673
JPN,1994,consumption,33995437617.869488,125265000,271.38815804789436
JPN,1995,consumption,34901476138.023506,125570246,277.9438382084838
JPN,1996,consumption,35688295145.268684,125864000,283.54648783821176
JPN,1997,consumption,35750223433.78641,126166000,283.35861827898486
JPN,1998,consumption,35449362685.639915,126486000,280.2631333557857
JPN,1999,consumption,35856747764.41556,126686000,283.0363873231104
JPN,2000,consumption,36586549447.19129,126925843,288.2513803527883
JPN,2001,consumption,37318167281.66573,127291000,293.172080364407
JPN,2002,consumption,37770020285.18715,127435000,296.3865522437882
JPN,2003,consumption,37748699395.42053,127619000,295.7921578716377
JPN,2004,consumption,37974320017.88698,127687000,297.40161502648647
JPN,2005,consumption,38365529811.172226,127767994,300.27496409759885
JPN,2006,consumption,38507734970.07303,127900515,301.075683472213
JPN,2007,consumption,38680130716.58131,128032743,302.11123975201644
JPN,2008,consumption,38022878743.72663,128083960,296.85901922244307
JPN,2009,consumption,37664292911.65687,128031514,294.17986037138377
JPN,2010,consumption,38359024433.286766,128057352,299.54566320633245
JPN,2011,consumption,38333030594.487144,127834233,299.865143278852
JPN,2012,consumption,38901907002.08909,127592657,304.8914249202373
JPN,2013,consumption,39667164618.9853,127413888,311.3252820523403
JPN,2014,consumption,39210101255.61885,127237150,308.1655102744666
JPN,2015,consumption,39249590195.412,127094745,308.8215031660987
JPN,2016,consumption,39259588455.8529,127041812,309.02887669653904
JPN,2017,consumption,39523470240.43717,126918546,311.4081549629254
JPN,2018,consumption,39536438408.67701,126748506,311.92824007469574
JPN,2019,consumption,39599135380.98705,126555078,312.90040673821915
KOR,1970,GDP,671280868.0377359,32240827,20.82083279184296
KOR,1971,GDP,728016671.4972163,32882704,22.13980551895052
KOR,1972,GDP,810366230.7373371,33505406,24.18613374621806
KOR,1973,GDP,1018760520.1363741,34103149,29.872916431745764
KOR,1974,GDP,1174960413.6914904,34692266,33.86807923389871
KOR,1975,GDP,1250571188.5649066,35280725,35.4463007368728
KOR,1976,GDP,1488445350.3948007,35848523,41.52040937348522
KOR,1977,GDP,1738922372.0110629,36411795,47.75711749478604
KOR,1978,GDP,2054382972.0876427,36969185,55.57014502991188
KOR,1979,GDP,2237778223.719787,37534236,59.61965560507978
KOR,1980,GDP,2132994313.8874025,38123775,55.949189551333845
KOR,1981,GDP,2199840893.9095116,38723248,56.809307264450325
KOR,1982,GDP,2370191554.6870995,39326352,60.26980470212695
KOR,1983,GDP,2726955123.029841,39910403,68.32692526381759
KOR,1984,GDP,3083291944.3081403,40405956,76.3078577897808
KOR,1985,GDP,3379153315.480992,40805744,82.81072673202557
KOR,1986,GDP,3852181879.3925133,41213674,93.46853860668945
KOR,1987,GDP,4426943161.23172,41621690,106.36144666955427
KOR,1988,GDP,4958905967.917713,42031247,117.98141434913204
KOR,1989,GDP,5328504513.849337,42449038,125.52709707695465
KOR,1990,GDP,5942845847.989632,42869283,138.62713421145
KOR,1991,GDP,6572885506.997132,43295704,151.81380367431217
KOR,1992,GDP,7091334390.031065,43747962,162.0951940579784
KOR,1993,GDP,7692738099.853894,44194628,174.06500400577858
KOR,1994,GDP,8558466188.058353,44641540,191.71529898068823
KOR,1995,GDP,9621017492.209799,45092991,213.3594884448849
KOR,1996,GDP,10296541564.69077,45524681,226.17493057646618
KOR,1997,GDP,10882795157.28832,45953580,236.82148718964487
KOR,1998,GDP,10055160168.981247,46286503,217.23741300960342
KOR,1999,GDP,10982297207.245708,46616677,235.58730295695912
KOR,2000,GDP,11837397938.105408,47008111,251.81607357303525
KOR,2001,GDP,12334171655.528784,47370164,260.37848751228273
KOR,2002,GDP,13321323561.29425,47644736,279.59696452708334
KOR,2003,GDP,13737534219.157053,47892330,286.8420521439874
KOR,2004,GDP,14403629753.945698,48082519,299.5606314624593
KOR,2005,GDP,14794997438.829533,48184561,307.04850540880784
KOR,2006,GDP,15204643932.331429,48438292,313.89719382201645
KOR,2007,GDP,16089198612.535044,48683638,330.48472286592556
KOR,2008,GDP,16297896439.634878,49054708,332.23918975595325
KOR,2009,GDP,16550680816.245863,49307835,335.66026203028105
KOR,2010,GDP,17668287085.309265,49554112,356.54532736474556
KOR,2011,GDP,17835474751.17377,49936638,357.1621051295798
KOR,2012,GDP,18129674632.26374,50199853,361.1499546077105
KOR,2013,GDP,18684929229.587463,50428893,370.5203132178107
KOR,2014,GDP,19243031429.55857,50746659,379.19799665153465
KOR,2015,GDP,20300988058.67594,51014947,397.9419611800428
KOR,2016,GDP,21171098087.777954,51217803,413.354280107992
KOR,2017,GDP,21913948109.65489,51361911,426.6575694517069
KOR,2018,GDP,22407357765.772,51585058,434.37690359429274
KOR,2019,GDP,22695802188.44382,51764822,438.44064968375284
KOR,1970,consumption,559551409.0349286,32240827,17.355367746457887
KOR,1971,consumption,620699556.4174436,32882704,18.876171388382282
KOR,1972,consumption,671661318.5912622,33505406,20.046356656333675
KOR,1973,consumption,786569518.1971651,34103149,23.064424877513954
KOR,1974,consumption,915606755.6775295,34692266,26.392244187149075
KOR,1975,consumption,997794421.8483508,35280725,28.281573631164065
KOR,1976,consumption,1114926532.975528,35848523,31.10104516650597
KOR,1977,consumption,1244097641.4378464,36411795,34.16743506981313
KOR,1978,consumption,1425923635.9229834,36969185,38.570599701426566
KOR,1979,consumption,1556793529.048057,37534236,41.476627606009004
KOR,1980,consumption,1582710126.974932,38123775,41.515042174468086
KOR,1981,consumption,1634481462.406761,38723248,42.209306988059495
KOR,1982,consumption,1724292329.1371117,39326352,43.84572281550833
KOR,1983,consumption,1880402129.7350783,39910403,47.11558862823506
KOR,1984,consumption,2048091625.302204,40405956,50.687864563882705
KOR,1985,consumption,2226336392.1578717,40805744,54.55938732933951
KOR,1986,consumption,2422199449.504454,41213674,58.77174283235351
KOR,1987,consumption,2661532188.398046,41621690,63.94579817393397
KOR,1988,consumption,2891643485.861322,42031247,68.79747074507026
KOR,1989,consumption,3244493787.2676196,42449038,76.43268116624031
KOR,1990,consumption,3604836477.772679,42869283,84.0890312481475
KOR,1991,consumption,3983509682.200811,43295704,92.00704259713183
KOR,1992,consumption,4362901140.309699,43747962,99.7281002554976
KOR,1993,consumption,4729852858.401888,44194628,107.02325310673251
KOR,1994,consumption,5288869817.148281,44641540,118.47417936630951
KOR,1995,consumption,5948698861.641454,45092991,131.92069831077416
KOR,1996,consumption,6544538697.573391,45524681,143.75803528581324
KOR,1997,consumption,6916811977.1783,45953580,150.51736942319403
KOR,1998,consumption,6191861569.655288,46286503,133.77250749868244
KOR,1999,consumption,6970636282.195706,46616677,149.53095610387902
KOR,2000,consumption,7714026952.911557,47008111,164.0999135853716
KOR,2001,consumption,8241419530.666058,47370164,173.97912176673185
KOR,2002,consumption,9004437121.917446,47644736,188.99122710885513
KOR,2003,consumption,9086430010.733341,47892330,189.72620481679093
KOR,2004,consumption,9209476763.172422,48082519,191.53482293996333
KOR,2005,consumption,9638140433.105019,48184561,200.02549017941698
KOR,2006,consumption,10100113963.916725,48438292,208.5150724124774
KOR,2007,consumption,10613421830.658072,48683638,218.0079851603956
KOR,2008,consumption,10864216579.830544,49054708,221.47143511343586
KOR,2009,consumption,11005710199.706547,49307835,223.2040851054715
KOR,2010,consumption,11432246940.156229,49554112,230.7022864249132
KOR,2011,consumption,11745842946.061277,49936638,235.21493269253082
KOR,2012,consumption,12011861412.763275,50199853,239.28080850681525
