REF_AREA,TIME_PERIOD,measure,OBS_VALUE,Population,OBS_VALUE_per_capita
SWE,2016,GNI,4925566098.727725,9923086,496.37442411843705
SWE,2017,GNI,5098019824.929644,10057695,506.87755245408056
SWE,2018,GNI,5241995129.851267,10175215,515.172910828053
SWE,2019,GNI,5470871612.388853,10278888,532.2435279369571
USA,1992,GDP,110138612289.29869,256514224,429.3664911513784
USA,1993,GDP,112530380152.03325,259918588,432.9447194135775
USA,1994,GDP,116525469192.90778,263125821,442.85075767196474
USA,1995,GDP,118828643932.42409,266278393,446.2571769104228
USA,1996,GDP,121993439079.53088,269394284,452.843457805255
USA,1997,GDP,126655118762.72542,272646925,464.5389591785252
USA,1998,GDP,131774951232.25082,275854104,477.6979907909973
USA,1999,GDP,137040459864.9085,279040168,491.1137376641362
USA,2000,GDP,141094644104.26434,282162411,500.04762719533306
USA,2001,GDP,141647057658.18176,284968955,497.06136466051805
USA,2002,GDP,144010252574.8051,287625193,500.6872001466336
USA,2003,GDP,147608072669.3825,290107933,508.8039859612612
USA,2004,GDP,153305386533.05875,292805298,523.5744967055164
USA,2005,GDP,158251055517.01523,295516599,535.5064861077913
USA,2006,GDP,162433708033.99783,298379912,544.3855350222029
USA,2007,GDP,165457605271.5147,301231207,549.2711293737727
USA,2008,GDP,162594880007.8205,304093966,534.6863081387827
USA,2009,GDP,159951334274.97736,306771529,521.402148355747
USA,2010,GDP,163575878419.05115,309327143,528.8119136025872
USA,2011,GDP,164373393643.951,311583481,527.5420671096199
USA,2012,GDP,167794832809.80368,313877662,534.5867295577208
USA,2013,GDP,171748748665.64352,316059947,543.4056111692113
USA,2014,GDP,176290248686.64395,318386329,553.6991781033537
USA,2015,GDP,182950190000,320738994,570.4020821366048
USA,2016,GDP,185706259826.03473,323071755,574.814284913377
USA,2017,GDP,189638053502.9482,325122128,583.2825180787086
USA,2018,GDP,194974694321.37173,326838199,596.5480623682292
USA,2019,GDP,199694635682.14224,328329953,608.2132740479582
USA,1992,GNI,108712388790.07317,256514224,423.80647394459174
USA,1993,GNI,110491429568.99193,259918588,425.1001454693649
USA,1994,GNI,114666111055.23372,263125821,435.78433549185473
USA,1995,GNI,117829968355.39018,266278393,442.5066826784935
USA,1996,GNI,121598103501.39906,269394284,451.3759597861366
USA,1997,GNI,126847754456.38002,272646925,465.24549820754453
USA,1998,GNI,132848132517.99785,275854104,481.5883852791904
USA,1999,GNI,137897320950.25354,279040168,494.18448225079027
USA,2000,GNI,142942399366.1929,282162411,506.5961793408155
USA,2001,GNI,143883736193.10068,284968955,504.910214493718
USA,2002,GNI,145689815338.22507,287625193,506.52661478866025
USA,2003,GNI,148673473515.98257,290107933,512.4764151691866
USA,2004,GNI,154620614469.05075,292805298,528.0663141178912
USA,2005,GNI,159850606172.8509,295516599,540.919213045122
USA,2006,GNI,165446535111.3009,298379912,554.4828202486397
USA,2007,GNI,166410611890.8578,301231207,552.4348341865449
USA,2008,GNI,162088695510.11566,304093966,533.0217420694091
USA,2009,GNI,159493103111.12634,306771529,519.9084270663408
USA,2010,GNI,165056194601.86606,309327143,533.5975142726678
USA,2011,GNI,167136452491.47983,311583481,536.4098634339342
USA,2012,GNI,171783048953.56696,313877662,547.2930053670623
USA,2013,GNI,174394315102.24945,316059947,551.7760689311558
USA,2014,GNI,180055699993.35214,318386329,565.5258520643082
USA,2015,GNI,186081380000,320738994,580.1645059721052
USA,2016,GNI,187468586315.04935,323071755,580.2691922574579
USA,2017,GNI,191814141750.13007,325122128,589.9756590856531
USA,2018,GNI,197116068209.2339,326838199,603.0998482194974
USA,2019,GNI,201779249169.7925,328329953,614.5624160272472
Aggregate,1992,GDP,322600125359.1804,977537867.3,330.0129193462503
Aggregate,1993,GDP,324839988703.8333,985659358.4,329.5661791626868
Aggregate,1994,GDP,334625706733.6829,993167555.8,336.927746762872
Aggregate,1995,GDP,343781329151.952,1000471561.8,343.61929142037513
Aggregate,1996,GDP,352162460820.9776,1007618420.3,349.4998242649511
Aggregate,1997,GDP,361849618139.50977,1014714135,356.60252051136524
Aggregate,1998,GDP,370359488126.9486,1021434571.3,362.58757881631595
Aggregate,1999,GDP,381417176294.7194,1028130295.9,370.98136084088077
Aggregate,2000,GDP,394771721955.3221,1035168407.7,381.3599014603332
Aggregate,2001,GDP,399188353757.5822,1042268226.2,382.9996384068819
Aggregate,2002,GDP,405341257054.7647,1049539393.4,386.2087117489274
Aggregate,2003,GDP,413178781876.01105,1056763835.6,390.9849750312661
Aggregate,2004,GDP,426398365829.1991,1064001989.4,400.7495945281539
Aggregate,2005,GDP,437438536536.7541,1071446048.9,408.26930762015536
Aggregate,2006,GDP,450076330325.7752,1079096718.5,417.08618199803675
Aggregate,2007,GDP,462137953429.69696,1087370337.5,425.0051132461547
Aggregate,2008,GDP,457762350489.01227,1095869558.5,417.71609306821733
Aggregate,2009,GDP,444781626461.43317,1103362909.5,403.1145352375407
Aggregate,2010,GDP,455979114155.736,1110782062.5,410.50277057002444
Aggregate,2011,GDP,459013811991.528,1115832214.1,411.3645458441583
Aggregate,2012,GDP,461970683818.2191,1122127593.7,411.69175984253235
Aggregate,2013,GDP,468076296722.32654,1128068439.1,414.9360805588791
Aggregate,2014,GDP,478326793931.43866,1134513809.7,421.6139017804665
Aggregate,2015,GDP,494696494623.7459,1140888330.7,433.60641117279323
Aggregate,2016,GDP,505993607137.3587,1147470104.3,440.96452294592365
Aggregate,2017,GDP,517718482483.2462,1153198200.4,448.94145889550435
Aggregate,2018,GDP,528546502402.697,1158743392.2,456.1376625407927
Aggregate,2019,GDP,538736967663.73114,1164085833.6,462.7983196029946
Aggregate,1992,GNI,320332376313.6303,977537867.3,327.69306134237195
Aggregate,1993,GNI,322454869657.5641,985659358.4,327.1463583331652
Aggregate,1994,GNI,332297403958.96216,993167555.8,334.5834265511175
Aggregate,1995,GNI,340870500816.26135,1000471561.8,340.70983507315657
Aggregate,1996,GNI,350211232554.34375,1007618420.3,347.56334888168755
Aggregate,1997,GNI,361048448217.8449,1014714135,355.81296816944894
Aggregate,1998,GNI,370427060933.7794,1021434571.3,362.6537336232213
Aggregate,1999,GNI,381377883946.72345,1028130295.9,370.9431435564056
Aggregate,2000,GNI,395979648671.1722,1035168407.7,382.52679054510924
Aggregate,2001,GNI,400676441419.9579,1042268226.2,384.4273780471865
Aggregate,2002,GNI,406097722734.53674,1049539393.4,386.92947143125
Aggregate,2003,GNI,413672118365.4526,1056763835.6,391.4518120603375
Aggregate,2004,GNI,427657379252.3825,1064001989.4,401.9328756081953
Aggregate,2005,GNI,439274458431.15857,1071446048.9,409.9828067704759
Aggregate,2006,GNI,453552688649.42365,1079096718.5,420.3077267067267
Aggregate,2007,GNI,463131231668.101,1087370337.5,425.91858145854656
Aggregate,2008,GNI,456547432416.08215,1095869558.5,416.6074592317295
Aggregate,2009,GNI,444138153910.95123,1103362909.5,402.5313431210198
Aggregate,2010,GNI,457935028563.8029,1110782062.5,412.2636150003574
Aggregate,2011,GNI,462702835045.5626,1115832214.1,414.67061911164325
Aggregate,2012,GNI,466549035235.62915,1122127593.7,415.7718229682539
Aggregate,2013,GNI,471389583650.7972,1128068439.1,417.8732134611293
Aggregate,2014,GNI,482874421073.6455,1134513809.7,425.6223387896285
Aggregate,2015,GNI,497660442238.1716,1140888330.7,436.2043408164483
Aggregate,2016,GNI,507834462581.173,1147470104.3,442.5687960654724
Aggregate,2017,GNI,520245360062.8857,1153198200.4,451.1326499490136
Aggregate,2018,GNI,531661167549.0568,1158743392.2,458.82563053036307
Aggregate,2019,GNI,542324076038.8238,1164085833.6,465.8798005999751
